instrument_id,level,side,quantity,price
2,0,0,10,-2795
1,0,0,94,1864
1,0,0,53,517
1,0,0,79,918
0,0,0,17,4364
1,0,0,6,4221
2,0,1,11,-2164
2,0,1,1,3494
1,0,1,58,3582
1,0,0,9,1891
2,0,1,57,4790
1,0,0,75,2749
2,0,0,43,613
2,0,1,73,-218
1,0,0,22,662
2,0,0,13,4041
0,0,0,50,150
1,0,0,72,3654
1,0,1,42,1626
0,0,0,71,2517
1,0,0,34,1199
1,0,0,26,3343
1,0,1,17,224
2,0,1,23,-1539
1,0,1,97,1041
0,0,1,62,563
1,0,0,87,1536
1,0,1,47,933
1,0,0,59,1925
1,0,1,54,2192
0,0,0,67,2088
1,0,1,83,3463
0,0,0,3,798
2,0,1,73,-1582
2,0,0,60,-2599
2,0,0,86,-1255
2,0,0,42,1335
2,0,1,78,-1220
1,0,1,96,1081
1,0,1,59,4713
2,0,1,15,3429
1,0,1,8,3485
0,0,0,38,3243
1,0,0,4,4759
2,0,1,66,-2411
2,0,0,100,4707
1,0,1,31,4513
2,0,0,11,-968
0,0,1,32,2097
1,0,0,77,4605
0,0,1,79,1411
0,0,0,53,3372
0,0,1,9,4841
2,0,0,22,-2388
0,0,1,22,4762
2,0,1,14,-2176
1,0,1,80,374
0,0,1,57,3354
1,0,0,82,3602
2,0,1,81,-538
2,0,0,50,1844
1,0,0,17,4871
1,0,1,78,4319
0,0,1,46,3012
1,0,0,85,2102
1,0,1,32,880
0,0,0,26,3587
2,0,0,46,4339
1,0,0,90,4796
1,0,0,99,467
2,0,1,97,-4036
0,0,0,91,3267
0,0,0,78,4610
2,0,1,6,-3020
0,0,0,47,2093
2,0,0,73,-1461
0,0,1,63,3129
0,0,1,18,2359
2,0,0,92,3098
0,0,1,65,4482
1,0,1,74,2937
0,0,1,44,4154
0,0,0,60,2722
1,0,0,53,2228
1,0,0,92,1834
2,0,0,4,591
0,0,0,80,1043
1,0,0,90,4605
1,0,1,7,2271
2,0,0,68,2450
2,0,0,45,-4575
0,0,0,15,1819
1,0,0,19,3486
1,0,1,92,3697
2,0,1,56,-2331
0,0,0,59,3852
0,0,1,36,4203
2,0,0,7,2382
2,0,1,71,4705
0,0,1,40,4208
2,0,1,12,-1294
1,0,0,21,3512
0,0,1,22,4837
2,0,1,56,-4105
2,0,0,84,112
1,0,0,62,2625
2,0,0,8,3043
1,0,0,2,3791
1,0,0,56,823
1,0,0,55,782
0,0,1,81,3475
2,0,1,9,-4852
2,0,1,43,-630
1,0,0,14,414
1,0,0,16,3408
2,0,0,6,1291
0,0,0,35,3498
2,0,1,14,-3180
0,0,1,29,1441
0,0,0,48,1161
2,0,0,55,1594
1,0,1,42,271
2,0,1,50,-3471
1,0,1,78,3558
2,0,1,62,-3502
1,0,0,9,2598
2,0,1,61,-735
0,0,1,85,99
1,0,0,10,4969
0,0,1,18,3751
1,0,0,100,1133
0,0,0,99,2970
0,0,0,65,275
1,0,0,4,2647
1,0,0,1,931
2,0,1,22,3995
1,0,0,37,499
0,0,1,99,1034
2,0,0,80,4507
1,0,0,2,820
1,0,1,33,2190
0,0,0,97,2276
1,0,0,55,999
2,0,1,75,3368
1,0,1,37,2921
0,0,1,85,346
2,0,0,71,4417
2,0,1,2,4421
1,0,0,74,1325
0,0,1,16,3029
1,0,1,79,4249
1,0,1,31,2322
1,0,1,75,3098
0,0,0,97,1440
1,0,0,55,308
2,0,1,84,-1325
2,0,1,95,1016
2,0,1,62,-2922
2,0,0,76,3283
1,0,0,50,1167
0,0,0,25,3050
1,0,0,24,1692
1,0,0,5,624
2,0,0,70,4994
1,0,1,28,4578
1,0,0,24,4633
1,0,1,81,2396
1,0,0,69,802
0,0,1,100,2398
0,0,1,80,1830
2,0,0,18,2402
2,0,0,86,-1492
2,0,1,48,1544
1,0,0,26,3325
2,0,1,59,4722
0,0,0,59,38
0,0,1,10,302
1,0,1,99,4873
0,0,0,91,2534
2,0,1,37,523
0,0,0,64,4418
2,0,0,78,-4411
2,0,0,6,-955
2,0,1,67,-1384
1,0,1,79,1904
1,0,0,59,1518
1,0,1,43,1687
2,0,0,16,-3779
1,0,1,72,424
1,0,0,91,3802
2,0,0,69,2587
1,0,0,70,4439
2,0,0,92,-4346
1,0,1,11,4941
1,0,0,84,2455
2,0,1,16,2291
2,0,0,19,-2002
2,0,0,15,3430
2,0,1,30,2432
2,0,0,57,2802
0,0,0,9,4198
1,0,0,22,495
1,0,1,85,1861
0,0,0,69,951
1,0,1,74,1721
2,0,0,44,4637
0,0,1,7,1589
2,0,1,74,-304
0,0,0,83,662
0,0,1,29,2756
1,0,1,77,3908
0,0,0,77,3985
1,0,0,91,4223
2,0,0,4,4555
1,0,1,50,4899
1,0,1,57,4534
2,0,0,97,-1009
2,0,0,95,277
2,0,1,21,-1476
0,0,0,88,1511
2,0,0,22,1294
0,0,0,83,2306
2,0,0,84,-2680
0,0,1,3,1323
0,0,0,22,3133
1,0,1,12,3047
2,0,0,88,-2530
2,0,1,42,250
0,0,1,33,1863
1,0,1,37,2875
1,0,0,65,1109
2,0,0,97,-2798
0,0,1,64,2979
1,0,0,73,664
0,0,1,34,3897
2,0,1,22,-3488
2,0,0,20,-792
0,0,0,87,3536
1,0,1,17,381
0,0,0,8,1201
0,0,0,89,2010
1,0,0,3,1745
2,0,1,85,-4103
2,0,0,30,-3715
1,0,1,40,3573
2,0,0,43,-2369
1,0,0,8,2563
0,0,1,57,2768
1,0,1,80,3173
2,0,0,87,-1015
2,0,0,48,-2294
0,0,0,68,4963
1,0,0,87,4774
1,0,0,3,757
1,0,0,80,324
1,0,0,34,151
2,0,0,29,1470
2,0,1,58,-3
0,0,0,7,4601
0,0,0,17,3012
2,0,1,36,-1079
2,0,0,28,-701
2,0,0,46,-282
1,0,0,75,570
2,0,1,17,-130
1,0,0,67,3666
1,0,1,83,3363
2,0,1,6,-3865
2,0,1,34,3531
0,0,1,97,2662
2,0,0,81,-2710
2,0,1,88,2686
0,0,1,33,4256
1,0,1,36,4243
2,0,1,22,4120
1,0,1,17,2026
1,0,0,88,3740
0,0,1,7,2514
0,0,0,100,659
2,0,1,77,1242
2,0,0,80,3703
2,0,0,45,-4886
0,0,1,79,3352
2,0,1,35,4542
2,0,1,56,-743
1,0,0,76,2552
2,0,1,92,4774
2,0,0,18,613
1,0,1,59,4977
2,0,0,50,3849
0,0,0,39,4188
2,0,1,68,-191
0,0,1,37,2631
2,0,0,48,2118
2,0,1,28,819
2,0,1,43,1221
0,0,1,2,6
2,0,1,15,3201
0,0,0,89,1346
1,0,1,49,1726
2,0,1,96,4805
2,0,0,78,4936
1,0,0,71,3927
0,0,0,25,4857
0,0,0,85,1644
2,0,0,88,2837
2,0,1,8,1658
1,0,0,39,2698
1,0,1,21,2182
0,0,1,27,2738
2,0,1,1,3076
2,0,0,59,562
0,0,0,71,2599
1,0,1,78,3390
2,0,0,60,-2242
0,0,0,75,3268
2,0,1,80,-1346
2,0,1,64,1564
2,0,0,56,-931
2,0,0,19,3933
2,0,1,59,-2139
2,0,0,64,-749
1,0,0,31,4486
2,0,1,51,-2334
0,0,1,11,1736
1,0,1,73,3783
2,0,1,100,811
2,0,0,14,4515
1,0,1,48,969
0,0,1,24,842
2,0,1,70,-4424
0,0,0,17,2653
0,0,0,72,3011
0,0,1,7,1312
1,0,1,45,2551
1,0,0,45,1734
0,0,0,49,2155
0,0,1,85,1633
2,0,0,10,-1666
1,0,0,48,2006
2,0,1,40,1959
0,0,0,30,2154
0,0,0,2,2635
2,0,1,17,-1033
1,0,0,9,3159
2,0,0,70,1557
1,0,0,97,2794
1,0,1,64,3207
2,0,1,34,2287
0,0,0,86,1121
2,0,1,5,3042
1,0,1,46,4827
0,0,0,26,2106
1,0,0,9,2467
0,0,0,74,228
1,0,1,89,1719
2,0,1,70,-3535
1,0,1,13,1435
0,0,1,78,4017
1,0,0,36,2153
1,0,1,98,4727
2,0,1,94,4564
2,0,0,51,-1681
0,0,0,18,3260
2,0,1,46,2976
1,0,1,94,3910
1,0,0,42,4482
0,0,1,19,2858
0,0,1,19,3665
0,0,0,81,1605
1,0,0,50,2440
2,0,1,22,4470
1,0,0,54,3611
2,0,0,58,3907
0,0,1,43,3854
0,0,0,36,702
0,0,1,77,4773
1,0,0,100,1205
2,0,0,51,2901
1,0,1,80,3404
1,0,1,41,2795
1,0,1,33,2304
1,0,1,46,634
1,0,0,52,1324
2,0,0,75,3322
0,0,0,67,1902
1,0,1,71,21
1,0,1,100,646
1,0,1,72,282
0,0,0,73,1214
2,0,0,5,2819
1,0,1,49,3292
1,0,1,62,3810
1,0,1,51,4612
0,0,0,29,1398
0,0,1,80,1752
0,0,0,19,127
2,0,1,24,1471
2,0,0,26,-3314
0,0,1,20,4595
2,0,1,68,-2544
1,0,0,29,2824
1,0,1,81,297
2,0,1,67,-346
